97	0	82	0.3
97	0	90	0.3
97	0	96	0.3
81	0	82	0.3
81	0	90	0.3
81	0	96	0.3
82	0	90	0.3
82	0	96	0.3
90	0	96	0.3
113	0	143	0.3
113	0	88	0.3
113	0	145	0.3
113	0	148	0.3
113	0	119	0.3
143	0	88	0.3
143	0	145	0.3
143	0	148	0.3
143	0	119	0.3
88	0	145	0.3
88	0	148	0.3
88	0	119	0.3
145	0	148	0.3
145	0	119	0.3
148	0	119	0.3
122	0	55	0.3
122	0	144	0.3
122	0	133	0.3
122	0	126	0.3
122	0	128	0.3
122	0	149	0.3
122	0	118	0.3
122	0	130	0.3
55	0	144	0.3
55	0	133	0.3
55	0	126	0.3
55	0	128	0.3
55	0	149	0.3
55	0	118	0.3
55	0	130	0.3
144	0	133	0.3
144	0	126	0.3
144	0	128	0.3
144	0	149	0.3
144	0	118	0.3
144	0	130	0.3
133	0	126	0.3
133	0	128	0.3
133	0	149	0.3
133	0	118	0.3
133	0	130	0.3
126	0	128	0.3
126	0	149	0.3
126	0	118	0.3
126	0	130	0.3
128	0	149	0.3
128	0	118	0.3
128	0	130	0.3
149	0	118	0.3
149	0	130	0.3
118	0	130	0.3
123	0	129	0.3
123	0	137	0.3
123	0	138	0.3
123	0	131	0.3
123	0	141	0.3
123	0	121	0.3
129	0	137	0.3
129	0	138	0.3
129	0	131	0.3
129	0	141	0.3
129	0	121	0.3
137	0	138	0.3
137	0	131	0.3
137	0	141	0.3
137	0	121	0.3
138	0	131	0.3
138	0	141	0.3
138	0	121	0.3
131	0	141	0.3
131	0	121	0.3
141	0	121	0.3
142	0	55	0.3
142	0	124	0.3
142	0	127	0.3
142	0	135	0.3
55	0	124	0.3
55	0	127	0.3
55	0	135	0.3
124	0	127	0.3
124	0	135	0.3
127	0	135	0.3
165	0	166	0.3
165	0	179	0.3
166	0	179	0.3
156	0	173	0.3
156	0	172	0.3
156	0	170	0.3
156	0	184	0.3
156	0	158	0.3
156	0	160	0.3
156	0	167	0.3
156	0	181	0.3
156	0	161	0.3
156	0	177	0.3
156	0	187	0.3
156	0	188	0.3
156	0	171	0.3
173	0	172	0.3
173	0	170	0.3
173	0	184	0.3
173	0	158	0.3
173	0	160	0.3
173	0	167	0.3
173	0	181	0.3
173	0	161	0.3
173	0	177	0.3
173	0	187	0.3
173	0	188	0.3
173	0	171	0.3
172	0	170	0.3
172	0	184	0.3
172	0	158	0.3
172	0	160	0.3
172	0	167	0.3
172	0	181	0.3
172	0	161	0.3
172	0	177	0.3
172	0	187	0.3
172	0	188	0.3
172	0	171	0.3
170	0	184	0.3
170	0	158	0.3
170	0	160	0.3
170	0	167	0.3
170	0	181	0.3
170	0	161	0.3
170	0	177	0.3
170	0	187	0.3
170	0	188	0.3
170	0	171	0.3
184	0	158	0.3
184	0	160	0.3
184	0	167	0.3
184	0	181	0.3
184	0	161	0.3
184	0	177	0.3
184	0	187	0.3
184	0	188	0.3
184	0	171	0.3
158	0	160	0.3
158	0	167	0.3
158	0	181	0.3
158	0	161	0.3
158	0	177	0.3
158	0	187	0.3
158	0	188	0.3
158	0	171	0.3
160	0	167	0.3
160	0	181	0.3
160	0	161	0.3
160	0	177	0.3
160	0	187	0.3
160	0	188	0.3
160	0	171	0.3
167	0	181	0.3
167	0	161	0.3
167	0	177	0.3
167	0	187	0.3
167	0	188	0.3
167	0	171	0.3
181	0	161	0.3
181	0	177	0.3
181	0	187	0.3
181	0	188	0.3
181	0	171	0.3
161	0	177	0.3
161	0	187	0.3
161	0	188	0.3
161	0	171	0.3
177	0	187	0.3
177	0	188	0.3
177	0	171	0.3
187	0	188	0.3
187	0	171	0.3
188	0	171	0.3
200	0	212	0.3
200	0	198	0.3
200	0	192	0.3
212	0	198	0.3
212	0	192	0.3
198	0	192	0.3
55	0	219	0.3
55	0	193	0.3
55	0	211	0.3
55	0	203	0.3
219	0	193	0.3
219	0	211	0.3
219	0	203	0.3
193	0	211	0.3
193	0	203	0.3
211	0	203	0.3
221	0	197	0.3
221	0	215	0.3
221	0	208	0.3
221	0	201	0.3
197	0	215	0.3
197	0	208	0.3
197	0	201	0.3
215	0	208	0.3
215	0	201	0.3
208	0	201	0.3
218	0	194	0.3
218	0	220	0.3
218	0	224	0.3
194	0	220	0.3
194	0	224	0.3
220	0	224	0.3
210	0	189	0.3
210	0	223	0.3
189	0	223	0.3
205	0	199	0.3
227	0	55	0.3
227	0	258	0.3
227	0	205	0.3
227	0	268	0.3
227	0	254	0.3
55	0	258	0.3
55	0	205	0.3
55	0	268	0.3
55	0	254	0.3
258	0	205	0.3
258	0	268	0.3
258	0	254	0.3
205	0	268	0.3
205	0	254	0.3
268	0	254	0.3
244	0	238	0.3
244	0	247	0.3
244	0	234	0.3
244	0	255	0.3
238	0	247	0.3
238	0	234	0.3
238	0	255	0.3
247	0	234	0.3
247	0	255	0.3
234	0	255	0.3
263	0	231	0.3
235	0	251	0.3
235	0	229	0.3
235	0	266	0.3
251	0	229	0.3
251	0	266	0.3
229	0	266	0.3
254	0	243	0.3
259	0	261	0.3
273	0	55	0.3
273	0	281	0.3
55	0	281	0.3
296	0	278	0.3
296	0	298	0.3
296	0	292	0.3
296	0	302	0.3
278	0	298	0.3
278	0	292	0.3
278	0	302	0.3
298	0	292	0.3
298	0	302	0.3
292	0	302	0.3
272	0	295	0.3
272	0	287	0.3
272	0	274	0.3
295	0	287	0.3
295	0	274	0.3
287	0	274	0.3
288	0	284	0.3
288	0	293	0.3
288	0	300	0.3
288	0	301	0.3
288	0	285	0.3
284	0	293	0.3
284	0	300	0.3
284	0	301	0.3
284	0	285	0.3
293	0	300	0.3
293	0	301	0.3
293	0	285	0.3
300	0	301	0.3
300	0	285	0.3
301	0	285	0.3
288	0	306	0.3
288	0	341	0.3
288	0	247	0.3
288	0	344	0.3
288	0	318	0.3
288	0	346	0.3
288	0	328	0.3
288	0	320	0.3
288	0	333	0.3
288	0	302	0.3
306	0	341	0.3
306	0	247	0.3
306	0	344	0.3
306	0	318	0.3
306	0	346	0.3
306	0	328	0.3
306	0	320	0.3
306	0	333	0.3
306	0	302	0.3
341	0	247	0.3
341	0	344	0.3
341	0	318	0.3
341	0	346	0.3
341	0	328	0.3
341	0	320	0.3
341	0	333	0.3
341	0	302	0.3
247	0	344	0.3
247	0	318	0.3
247	0	346	0.3
247	0	328	0.3
247	0	320	0.3
247	0	333	0.3
247	0	302	0.3
344	0	318	0.3
344	0	346	0.3
344	0	328	0.3
344	0	320	0.3
344	0	333	0.3
344	0	302	0.3
318	0	346	0.3
318	0	328	0.3
318	0	320	0.3
318	0	333	0.3
318	0	302	0.3
346	0	328	0.3
346	0	320	0.3
346	0	333	0.3
346	0	302	0.3
328	0	320	0.3
328	0	333	0.3
328	0	302	0.3
320	0	333	0.3
320	0	302	0.3
333	0	302	0.3
304	0	315	0.3
304	0	342	0.3
304	0	345	0.3
304	0	308	0.3
315	0	342	0.3
315	0	345	0.3
315	0	308	0.3
342	0	345	0.3
342	0	308	0.3
345	0	308	0.3
311	0	332	0.3
303	0	325	0.3
303	0	316	0.3
303	0	327	0.3
303	0	330	0.3
303	0	310	0.3
325	0	316	0.3
325	0	327	0.3
325	0	330	0.3
325	0	310	0.3
316	0	327	0.3
316	0	330	0.3
316	0	310	0.3
327	0	330	0.3
327	0	310	0.3
330	0	310	0.3
335	0	309	0.3
335	0	312	0.3
309	0	312	0.3
362	0	355	0.3
362	0	353	0.3
362	0	350	0.3
362	0	359	0.3
362	0	10	0.3
353	0	350	0.3
353	0	359	0.3
353	0	10	0.3
350	0	359	0.3
350	0	10	0.3
359	0	10	0.3
362	0	367	0.3
362	0	21	0.3
362	0	357	0.3
367	0	21	0.3
367	0	357	0.3
21	0	357	0.3
363	0	348	0.3
356	0	374	0.3
374	0	107	0.3
374	0	360	0.3
374	0	361	0.3
107	0	360	0.3
107	0	361	0.3
360	0	361	0.3
10	0	377	0.3
10	0	356	0.3
10	0	387	0.3
377	0	356	0.3
377	0	387	0.3
356	0	387	0.3
402	0	400	0.3
10	0	433	0.3
10	0	437	0.3
433	0	437	0.3
429	0	450	0.3
429	0	451	0.3
429	0	430	0.3
429	0	220	0.3
450	0	451	0.3
450	0	430	0.3
450	0	220	0.3
451	0	430	0.3
451	0	220	0.3
430	0	220	0.3
449	0	55	0.3
449	0	452	0.3
449	0	442	0.3
449	0	434	0.3
449	0	453	0.3
449	0	447	0.3
449	0	445	0.3
55	0	452	0.3
55	0	442	0.3
55	0	434	0.3
55	0	453	0.3
55	0	447	0.3
55	0	445	0.3
452	0	442	0.3
452	0	434	0.3
452	0	453	0.3
452	0	447	0.3
452	0	445	0.3
442	0	434	0.3
442	0	453	0.3
442	0	447	0.3
442	0	445	0.3
434	0	453	0.3
434	0	447	0.3
434	0	445	0.3
453	0	447	0.3
453	0	445	0.3
447	0	445	0.3
456	0	436	0.3
456	0	454	0.3
436	0	454	0.3
490	0	471	0.3
490	0	458	0.3
490	0	482	0.3
490	0	494	0.3
490	0	486	0.3
490	0	466	0.3
471	0	458	0.3
471	0	482	0.3
471	0	494	0.3
471	0	486	0.3
471	0	466	0.3
458	0	482	0.3
458	0	494	0.3
458	0	486	0.3
458	0	466	0.3
482	0	494	0.3
482	0	486	0.3
482	0	466	0.3
494	0	486	0.3
494	0	466	0.3
486	0	466	0.3
487	0	478	0.3
487	0	485	0.3
478	0	485	0.3
493	0	461	0.3
492	0	472	0.3
492	0	495	0.3
492	0	496	0.3
492	0	465	0.3
492	0	498	0.3
472	0	495	0.3
472	0	496	0.3
472	0	465	0.3
472	0	498	0.3
495	0	496	0.3
495	0	465	0.3
495	0	498	0.3
496	0	465	0.3
496	0	498	0.3
465	0	498	0.3
515	0	518	0.3
515	0	509	0.3
518	0	509	0.3
536	0	55	0.3
536	0	539	0.3
536	0	540	0.3
536	0	531	0.3
536	0	532	0.3
536	0	548	0.3
55	0	539	0.3
55	0	540	0.3
55	0	531	0.3
55	0	532	0.3
55	0	548	0.3
539	0	540	0.3
539	0	531	0.3
539	0	532	0.3
539	0	548	0.3
540	0	531	0.3
540	0	532	0.3
540	0	548	0.3
531	0	532	0.3
531	0	548	0.3
532	0	548	0.3
524	1	550	0.8
554	0	535	0.3
554	0	530	0.3
554	0	543	0.3
535	0	530	0.3
535	0	543	0.3
530	0	543	0.3
578	0	566	0.3
578	0	574	0.3
578	0	576	0.3
578	0	543	0.3
566	0	574	0.3
566	0	576	0.3
566	0	543	0.3
574	0	576	0.3
574	0	543	0.3
576	0	543	0.3
573	0	562	0.3
573	0	580	0.3
562	0	580	0.3
64	0	514	0.3
64	0	579	0.3
64	0	220	0.3
64	0	564	0.3
64	0	573	0.3
64	0	582	0.3
64	0	10	0.3
64	0	559	0.3
514	0	579	0.3
514	0	220	0.3
514	0	564	0.3
514	0	573	0.3
514	0	582	0.3
514	0	10	0.3
514	0	559	0.3
579	0	220	0.3
579	0	564	0.3
579	0	573	0.3
579	0	582	0.3
579	0	10	0.3
579	0	559	0.3
220	0	564	0.3
220	0	573	0.3
220	0	582	0.3
220	0	10	0.3
220	0	559	0.3
564	0	573	0.3
564	0	582	0.3
564	0	10	0.3
564	0	559	0.3
573	0	582	0.3
573	0	10	0.3
573	0	559	0.3
582	0	10	0.3
582	0	559	0.3
10	0	559	0.3
560	0	333	0.3
598	0	55	0.3
598	0	605	0.3
598	0	592	0.3
55	0	605	0.3
55	0	592	0.3
605	0	592	0.3
610	0	599	0.3
610	0	619	0.3
610	0	614	0.3
599	0	619	0.3
599	0	614	0.3
619	0	614	0.3
600	0	623	0.3
600	0	624	0.3
600	0	607	0.3
600	0	107	0.3
600	0	611	0.3
600	0	616	0.3
623	0	624	0.3
623	0	607	0.3
623	0	107	0.3
623	0	611	0.3
623	0	616	0.3
624	0	607	0.3
624	0	107	0.3
624	0	611	0.3
624	0	616	0.3
607	0	107	0.3
607	0	611	0.3
607	0	616	0.3
107	0	611	0.3
107	0	616	0.3
611	0	616	0.3
622	0	596	0.3
621	0	588	0.3
621	0	627	0.3
621	0	447	0.3
621	0	591	0.3
621	0	593	0.3
588	0	627	0.3
588	0	447	0.3
588	0	591	0.3
588	0	593	0.3
627	0	447	0.3
627	0	591	0.3
627	0	593	0.3
447	0	591	0.3
447	0	593	0.3
591	0	593	0.3
625	0	107	0.3
625	0	589	0.3
625	0	594	0.3
625	0	595	0.3
107	0	589	0.3
107	0	594	0.3
107	0	595	0.3
589	0	594	0.3
589	0	595	0.3
594	0	595	0.3
644	0	656	0.3
632	0	655	0.3
632	0	642	0.3
632	0	636	0.3
632	0	659	0.3
632	0	646	0.3
632	0	647	0.3
632	0	653	0.3
655	0	642	0.3
655	0	636	0.3
655	0	659	0.3
655	0	646	0.3
655	0	647	0.3
655	0	653	0.3
642	0	636	0.3
642	0	659	0.3
642	0	646	0.3
642	0	647	0.3
642	0	653	0.3
636	0	659	0.3
636	0	646	0.3
636	0	647	0.3
636	0	653	0.3
659	0	646	0.3
659	0	647	0.3
659	0	653	0.3
646	0	647	0.3
646	0	653	0.3
647	0	653	0.3
641	0	642	0.3
641	0	645	0.3
641	0	638	0.3
642	0	645	0.3
642	0	638	0.3
645	0	638	0.3
676	0	55	0.3
676	0	345	0.3
676	0	674	0.3
676	0	668	0.3
676	0	669	0.3
55	0	345	0.3
55	0	674	0.3
55	0	668	0.3
55	0	669	0.3
345	0	674	0.3
345	0	668	0.3
345	0	669	0.3
674	0	668	0.3
674	0	669	0.3
668	0	669	0.3
680	0	660	0.3
680	0	685	0.3
680	0	672	0.3
680	0	673	0.3
680	0	636	0.3
680	0	8	0.3
680	0	674	0.3
680	0	665	0.3
680	0	689	0.3
660	0	685	0.3
660	0	672	0.3
660	0	673	0.3
660	0	636	0.3
660	0	8	0.3
660	0	674	0.3
660	0	665	0.3
660	0	689	0.3
685	0	672	0.3
685	0	673	0.3
685	0	636	0.3
685	0	8	0.3
685	0	674	0.3
685	0	665	0.3
685	0	689	0.3
672	0	673	0.3
672	0	636	0.3
672	0	8	0.3
672	0	674	0.3
672	0	665	0.3
672	0	689	0.3
673	0	636	0.3
673	0	8	0.3
673	0	674	0.3
673	0	665	0.3
673	0	689	0.3
636	0	8	0.3
636	0	674	0.3
636	0	665	0.3
636	0	689	0.3
8	0	674	0.3
8	0	665	0.3
8	0	689	0.3
674	0	665	0.3
674	0	689	0.3
665	0	689	0.3
691	0	702	0.3
699	0	706	0.3
699	0	691	0.3
699	0	707	0.3
706	0	691	0.3
706	0	707	0.3
691	0	707	0.3
703	0	622	0.3
703	0	169	0.3
703	0	696	0.3
703	0	559	0.3
622	0	169	0.3
622	0	696	0.3
622	0	559	0.3
169	0	696	0.3
169	0	559	0.3
696	0	559	0.3
710	0	730	0.3
710	0	727	0.3
710	0	622	0.3
730	0	727	0.3
730	0	622	0.3
727	0	622	0.3
714	0	731	0.3
714	0	732	0.3
731	0	732	0.3
724	0	714	0.3
724	0	55	0.3
724	0	622	0.3
724	0	708	0.3
724	0	709	0.3
724	0	736	0.3
724	0	737	0.3
714	0	55	0.3
714	0	622	0.3
714	0	708	0.3
714	0	709	0.3
714	0	736	0.3
714	0	737	0.3
55	0	622	0.3
55	0	708	0.3
55	0	709	0.3
55	0	736	0.3
55	0	737	0.3
622	0	708	0.3
622	0	709	0.3
622	0	736	0.3
622	0	737	0.3
708	0	709	0.3
708	0	736	0.3
708	0	737	0.3
709	0	736	0.3
709	0	737	0.3
736	0	737	0.3
756	2	763	0.6
762	0	763	0.3
762	0	622	0.3
762	0	765	0.3
762	0	746	0.3
762	0	756	0.3
762	0	757	0.3
762	0	748	0.3
762	0	750	0.3
762	0	760	0.3
762	0	759	0.3
763	0	622	0.3
763	0	765	0.3
763	0	746	0.3
763	0	757	0.3
763	0	748	0.3
763	0	750	0.3
763	0	760	0.3
763	0	759	0.3
622	0	765	0.3
622	0	746	0.3
622	0	756	0.3
622	0	757	0.3
622	0	748	0.3
622	0	750	0.3
622	0	760	0.3
622	0	759	0.3
765	0	746	0.3
765	0	756	0.3
765	0	757	0.3
765	0	748	0.3
765	0	750	0.3
765	0	760	0.3
765	0	759	0.3
746	0	756	0.3
746	0	757	0.3
746	0	748	0.3
746	0	750	0.3
746	0	760	0.3
746	0	759	0.3
756	0	757	0.3
756	0	748	0.3
756	0	750	0.3
756	0	760	0.3
756	0	759	0.3
757	0	748	0.3
757	0	750	0.3
757	0	760	0.3
757	0	759	0.3
748	0	750	0.3
748	0	760	0.3
748	0	759	0.3
750	0	760	0.3
750	0	759	0.3
760	0	759	0.3
747	0	740	0.3
747	0	753	0.3
747	0	768	0.3
740	0	753	0.3
740	0	768	0.3
753	0	768	0.3
782	0	786	0.3
782	0	55	0.3
782	0	127	0.3
782	0	802	0.3
786	0	55	0.3
786	0	127	0.3
786	0	802	0.3
55	0	802	0.3
127	0	802	0.3
774	0	805	0.3
774	0	798	0.3
774	0	777	0.3
774	0	790	0.3
774	0	773	0.3
774	0	771	0.3
774	0	780	0.3
774	0	792	0.3
774	0	781	0.3
774	0	794	0.3
774	0	806	0.3
805	0	798	0.3
805	0	777	0.3
805	0	790	0.3
805	0	773	0.3
805	0	771	0.3
805	0	780	0.3
805	0	792	0.3
805	0	781	0.3
805	0	794	0.3
805	0	806	0.3
798	0	777	0.3
798	0	790	0.3
798	0	773	0.3
798	0	771	0.3
798	0	780	0.3
798	0	792	0.3
798	0	781	0.3
798	0	794	0.3
798	0	806	0.3
777	0	790	0.3
777	0	773	0.3
777	0	771	0.3
777	0	780	0.3
777	0	792	0.3
777	0	781	0.3
777	0	794	0.3
777	0	806	0.3
790	0	773	0.3
790	0	771	0.3
790	0	780	0.3
790	0	792	0.3
790	0	781	0.3
790	0	794	0.3
790	0	806	0.3
773	0	771	0.3
773	0	780	0.3
773	0	792	0.3
773	0	781	0.3
773	0	794	0.3
773	0	806	0.3
771	0	780	0.3
771	0	792	0.3
771	0	781	0.3
771	0	794	0.3
771	0	806	0.3
780	0	792	0.3
780	0	781	0.3
780	0	794	0.3
780	0	806	0.3
792	0	781	0.3
792	0	794	0.3
792	0	806	0.3
781	0	794	0.3
781	0	806	0.3
794	0	806	0.3
797	0	492	0.3
797	0	800	0.3
797	0	803	0.3
797	0	804	0.3
797	0	795	0.3
492	0	800	0.3
492	0	803	0.3
492	0	804	0.3
492	0	795	0.3
800	0	803	0.3
800	0	804	0.3
800	0	795	0.3
803	0	804	0.3
803	0	795	0.3
804	0	795	0.3
769	0	796	0.3
769	0	776	0.3
796	0	776	0.3
811	0	809	0.3
810	0	816	0.3
810	0	813	0.3
810	0	807	0.3
816	0	813	0.3
816	0	807	0.3
813	0	807	0.3
827	0	822	0.3
827	0	220	0.3
827	0	830	0.3
827	0	832	0.3
822	0	220	0.3
822	0	830	0.3
822	0	832	0.3
220	0	830	0.3
220	0	832	0.3
830	0	832	0.3
808	0	636	0.3
823	0	824	0.3
865	0	55	0.3
865	0	847	0.3
865	0	872	0.3
865	0	856	0.3
55	0	847	0.3
55	0	872	0.3
55	0	856	0.3
847	0	872	0.3
847	0	856	0.3
872	0	856	0.3
844	0	859	0.3
844	0	867	0.3
844	0	848	0.3
844	0	868	0.3
844	0	838	0.3
844	0	862	0.3
844	0	841	0.3
844	0	853	0.3
844	0	843	0.3
859	0	867	0.3
859	0	848	0.3
859	0	868	0.3
859	0	838	0.3
859	0	862	0.3
859	0	841	0.3
859	0	853	0.3
859	0	843	0.3
867	0	848	0.3
867	0	868	0.3
867	0	838	0.3
867	0	862	0.3
867	0	841	0.3
867	0	853	0.3
867	0	843	0.3
848	0	868	0.3
848	0	838	0.3
848	0	862	0.3
848	0	841	0.3
848	0	853	0.3
848	0	843	0.3
868	0	838	0.3
868	0	862	0.3
868	0	841	0.3
868	0	853	0.3
868	0	843	0.3
838	0	862	0.3
838	0	841	0.3
838	0	853	0.3
838	0	843	0.3
862	0	841	0.3
862	0	853	0.3
862	0	843	0.3
841	0	853	0.3
841	0	843	0.3
853	0	843	0.3
845	0	857	0.3
845	0	834	0.3
845	0	846	0.3
845	0	860	0.3
845	0	866	0.3
845	0	852	0.3
845	0	10	0.3
845	0	854	0.3
845	0	863	0.3
857	0	834	0.3
857	0	846	0.3
857	0	860	0.3
857	0	866	0.3
857	0	852	0.3
857	0	10	0.3
857	0	854	0.3
857	0	863	0.3
834	0	846	0.3
834	0	860	0.3
834	0	866	0.3
834	0	852	0.3
834	0	10	0.3
834	0	854	0.3
834	0	863	0.3
846	0	860	0.3
846	0	866	0.3
846	0	852	0.3
846	0	10	0.3
846	0	854	0.3
846	0	863	0.3
860	0	866	0.3
860	0	852	0.3
860	0	10	0.3
860	0	854	0.3
860	0	863	0.3
866	0	852	0.3
866	0	10	0.3
866	0	854	0.3
866	0	863	0.3
852	0	10	0.3
852	0	854	0.3
852	0	863	0.3
10	0	854	0.3
10	0	863	0.3
854	0	863	0.3
836	0	837	0.3
836	0	840	0.3
836	0	423	0.3
836	0	873	0.3
837	0	840	0.3
837	0	423	0.3
837	0	873	0.3
840	0	423	0.3
840	0	873	0.3
423	0	873	0.3
898	0	887	0.3
898	0	888	0.3
898	0	247	0.3
887	0	888	0.3
887	0	247	0.3
888	0	247	0.3
894	0	893	0.3
894	0	333	0.3
893	0	333	0.3
889	0	890	0.3
889	0	622	0.3
889	0	903	0.3
889	0	891	0.3
889	0	904	0.3
889	0	220	0.3
889	0	905	0.3
889	0	885	0.3
889	0	883	0.3
889	0	880	0.3
889	0	881	0.3
889	0	910	0.3
889	0	886	0.3
890	0	622	0.3
890	0	903	0.3
890	0	891	0.3
890	0	904	0.3
890	0	220	0.3
890	0	905	0.3
890	0	885	0.3
890	0	883	0.3
890	0	880	0.3
890	0	881	0.3
890	0	910	0.3
890	0	886	0.3
622	0	903	0.3
622	0	891	0.3
622	0	904	0.3
622	0	220	0.3
622	0	905	0.3
622	0	885	0.3
622	0	883	0.3
622	0	880	0.3
622	0	881	0.3
622	0	910	0.3
622	0	886	0.3
903	0	891	0.3
903	0	904	0.3
903	0	220	0.3
903	0	905	0.3
903	0	885	0.3
903	0	883	0.3
903	0	880	0.3
903	0	881	0.3
903	0	910	0.3
903	0	886	0.3
891	0	904	0.3
891	0	220	0.3
891	0	905	0.3
891	0	885	0.3
891	0	883	0.3
891	0	880	0.3
891	0	881	0.3
891	0	910	0.3
891	0	886	0.3
904	0	220	0.3
904	0	905	0.3
904	0	885	0.3
904	0	883	0.3
904	0	880	0.3
904	0	881	0.3
904	0	910	0.3
904	0	886	0.3
220	0	905	0.3
220	0	885	0.3
220	0	883	0.3
220	0	880	0.3
220	0	881	0.3
220	0	910	0.3
220	0	886	0.3
905	0	885	0.3
905	0	883	0.3
905	0	880	0.3
905	0	881	0.3
905	0	910	0.3
905	0	886	0.3
885	0	883	0.3
885	0	880	0.3
885	0	881	0.3
885	0	910	0.3
885	0	886	0.3
883	0	880	0.3
883	0	881	0.3
883	0	910	0.3
883	0	886	0.3
880	0	881	0.3
880	0	910	0.3
880	0	886	0.3
881	0	910	0.3
881	0	886	0.3
910	0	886	0.3
64	0	919	0.3
64	0	934	0.3
64	0	920	0.3
64	0	923	0.3
64	0	924	0.3
919	0	934	0.3
919	0	920	0.3
919	0	923	0.3
919	0	924	0.3
934	0	920	0.3
934	0	923	0.3
934	0	924	0.3
920	0	923	0.3
920	0	924	0.3
923	0	924	0.3
936	0	872	0.3
936	0	55	0.3
936	0	945	0.3
872	0	945	0.3
55	0	945	0.3
123	0	911	0.3
123	0	272	0.3
123	0	922	0.3
123	0	921	0.3
123	0	205	0.3
123	0	915	0.3
123	0	914	0.3
911	0	272	0.3
911	0	922	0.3
911	0	921	0.3
911	0	205	0.3
911	0	915	0.3
911	0	914	0.3
272	0	922	0.3
272	0	921	0.3
272	0	205	0.3
272	0	915	0.3
272	0	914	0.3
922	0	921	0.3
922	0	205	0.3
922	0	915	0.3
922	0	914	0.3
921	0	205	0.3
921	0	915	0.3
921	0	914	0.3
205	0	915	0.3
205	0	914	0.3
915	0	914	0.3
935	0	912	0.3
935	0	345	0.3
935	0	943	0.3
935	0	928	0.3
935	0	917	0.3
935	0	918	0.3
912	0	345	0.3
912	0	943	0.3
912	0	928	0.3
912	0	917	0.3
912	0	918	0.3
345	0	943	0.3
345	0	928	0.3
345	0	917	0.3
345	0	918	0.3
943	0	928	0.3
943	0	917	0.3
943	0	918	0.3
928	0	917	0.3
928	0	918	0.3
917	0	918	0.3
962	0	976	0.3
962	0	55	0.3
962	0	948	0.3
976	0	55	0.3
976	0	948	0.3
55	0	948	0.3
952	0	947	0.3
952	0	894	0.3
952	0	975	0.3
952	0	949	0.3
952	0	966	0.3
952	0	951	0.3
952	0	956	0.3
952	0	957	0.3
952	0	960	0.3
952	0	959	0.3
952	0	970	0.3
947	0	894	0.3
947	0	975	0.3
947	0	949	0.3
947	0	966	0.3
947	0	951	0.3
947	0	956	0.3
947	0	957	0.3
947	0	960	0.3
947	0	959	0.3
947	0	970	0.3
894	0	975	0.3
894	0	949	0.3
894	0	966	0.3
894	0	951	0.3
894	0	956	0.3
894	0	957	0.3
894	0	960	0.3
894	0	959	0.3
894	0	970	0.3
975	0	949	0.3
975	0	966	0.3
975	0	951	0.3
975	0	956	0.3
975	0	957	0.3
975	0	960	0.3
975	0	959	0.3
975	0	970	0.3
949	0	966	0.3
949	0	951	0.3
949	0	956	0.3
949	0	957	0.3
949	0	960	0.3
949	0	959	0.3
949	0	970	0.3
966	0	951	0.3
966	0	956	0.3
966	0	957	0.3
966	0	960	0.3
966	0	959	0.3
966	0	970	0.3
951	0	956	0.3
951	0	957	0.3
951	0	960	0.3
951	0	959	0.3
